A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
Our experience with Visual Studio for example has shown us that many users often end up with many tabs open containing files that they no longer need and that end up cluttering their workspace.,issue224_allCommentsText.doc,"224_against 1, 224_warrant 1",MEMBER,False,193,0.3695652173913043,0.9189189189189192,0.1034825870646766,0.4705882352941176,False,False,0.3212647828590706,0.6787352171409294,0.0006975271793581459,0.00047784885785365206,False,PRP$ NN IN JJ NN IN NN VBZ VBN PRP IN JJ NNS RB VBP RP IN JJ NNS JJ VBG NNS IN PRP RB RB VB CC IN NN IN VBG PRP$ NN .,0.4551125319565832,34,59.32,92.92,47.25,25.77,34.0,14.71,76.47,47.06,20.59,11.76,0.0,5.88,0.0,0.0,5.88,8.82,0.0,14.71,2.94,2.94,2.94,2.94,8.82,2.94,2.94,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,5.88,0.0,0.0,2.94,2.94,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,5.88,0.0,5.88,0.0,0.0,0.0,8.82,0.0,23.53,0.0,14.71,8.82,2.94,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
This causes some issues when users are looking for files and other code assets.,issue224_allCommentsText.doc,"224_against 1, 224_warrant 1",MEMBER,False,79,0.15217391304347827,0.3783783783783784,0.10398009950248756,0.5294117647058824,False,False,0.3212647828590706,0.6787352171409294,0.0006975271793581459,0.00047784885785365206,False,DT VBZ DT NNS WRB NNS VBP VBG IN NNS CC JJ NN NNS .,0.5380287984626598,14,14.58,23.75,13.15,25.77,14.0,7.14,64.29,42.86,14.29,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,7.14,7.14,7.14,14.29,0.0,14.29,0.0,0.0,7.14,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,0.0,7.14,0.0,7.14,0.0,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,7.14,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"To solve those issues more UI is needed that allows people to close all tabs, close all tabs except this tab, tab overflow controls etc etc.",issue224_allCommentsText.doc,"224_against 1, 224_warrant 1",MEMBER,False,140,0.2826086956521739,0.7027027027027027,0.1044776119402985,0.5882352941176471,False,False,0.3212647828590706,0.6787352171409294,0.0006975271793581459,0.00047784885785365206,False,"TO VB DT NNS RBR NN VBZ VBN IN VBZ NNS TO VB DT NNS , RB DT NNS IN DT NN , NN NN VBZ FW FW .",0.43900741852254704,26,88.9,50.0,17.46,25.77,26.0,7.69,69.23,26.92,11.54,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,11.54,3.85,0.0,0.0,0.0,11.54,3.85,3.85,0.0,0.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,26.92,3.85,11.54,3.85,0.0,7.69,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,3.85,7.69,0.0,0.0,3.85,7.69,0.0,11.54,0.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,3.85,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
We want to avoid this situation and hope that the designs we are working on will help us achieve this.,issue224_allCommentsText.doc,224_non-argumentative,MEMBER,False,102,0.21739130434782608,0.5405405405405406,0.10497512437810944,0.6470588235294118,False,False,0.3212647828590706,0.6787352171409294,0.0006975271793581459,0.00047784885785365206,False,PRP VBP TO VB DT NN CC NN IN DT NNS PRP VBP VBG RB MD VB PRP VB DT .,0.5235417189862125,20,25.89,99.0,1.0,25.77,20.0,20.0,90.0,60.0,30.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,5.0,10.0,10.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,10.0,5.0,5.0,5.0,0.0,15.0,10.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"This isn't an ideological debate - we truly are trying to maintain the minimal aesthetic that we believe provides a lightweight, powerful experience.",issue224_allCommentsText.doc,224_non-argumentative,MEMBER,False,149,0.25,0.6216216216216216,0.1054726368159204,0.7058823529411765,False,False,0.3212647828590706,0.6787352171409294,0.0006975271793581459,0.00047784885785365206,False,"DT VBZ RB DT JJ NN : PRP RB VBP VBG TO VB DT JJ JJ IN PRP VBP VBZ DT JJ , JJ NN .",0.3717638346580657,22,57.84,96.52,2.4,94.75,22.0,40.91,77.27,50.0,18.18,9.09,0.0,9.09,0.0,0.0,0.0,9.09,13.64,4.55,9.09,4.55,0.0,4.55,18.18,0.0,0.0,0.0,0.0,0.0,4.55,4.55,0.0,0.0,0.0,0.0,18.18,0.0,0.0,0.0,0.0,18.18,4.55,0.0,0.0,4.55,4.55,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,9.09,9.09,4.55,0.0,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,4.55,4.55,0.0,0.0,0.0,0.0,4.55,0.0,4.55,0.0,0.0
We are simply being very careful about introducing new UI and UX into the product.,issue224_allCommentsText.doc,224_non-argumentative,MEMBER,False,82,0.16304347826086954,0.40540540540540543,0.10597014925373134,0.7647058823529411,False,False,0.3212647828590706,0.6787352171409294,0.0006975271793581459,0.00047784885785365206,False,PRP VBP RB VBG RB JJ IN VBG JJ NNP CC NNP IN DT NN .,0.4471210216311529,15,34.14,90.87,10.08,25.77,15.0,20.0,80.0,60.0,6.67,6.67,0.0,6.67,0.0,0.0,0.0,0.0,6.67,13.33,13.33,20.0,6.67,0.0,13.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,6.67,0.0,0.0,0.0,6.67,0.0,6.67,0.0,13.33,0.0,6.67,6.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
It's entirely possible that after a few rounds of design and research on this that we end up introducing tabs.,issue224_allCommentsText.doc,224_non-argumentative,MEMBER,False,110,0.21739130434782608,0.5405405405405406,0.10646766169154227,0.8235294117647058,False,False,0.3212647828590706,0.6787352171409294,0.0006975271793581459,0.00047784885785365206,False,PRP VBZ RB JJ IN IN DT JJ NNS IN NN CC NN IN DT IN PRP VBP RP VBG NNS .,0.4195213516695777,20,78.3,84.14,43.37,25.77,20.0,20.0,80.0,55.0,25.0,5.0,0.0,5.0,0.0,0.0,0.0,20.0,5.0,20.0,5.0,0.0,5.0,0.0,5.0,10.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
"But we would only do so in the knowledge that this is the best way to improve the way that users manage the files and assets they work with, but does not end up cluttering the UI.",issue224_allCommentsText.doc,224_non-argumentative,MEMBER,False,179,0.4021739130434783,1.0,0.10696517412935323,0.8823529411764706,False,False,0.3212647828590706,0.6787352171409294,0.0006975271793581459,0.00047784885785365206,False,"CC PRP MD RB VB RB IN DT NN IN DT VBZ DT JJS NN TO VB DT NN IN NNS VBP DT NNS CC NNS PRP VBP IN , CC VBZ RB VB RP VBG DT NNP .",0.3577515983527094,37,55.76,39.34,54.14,97.99,37.0,8.11,86.49,64.86,13.51,5.41,0.0,2.7,0.0,0.0,2.7,8.11,13.51,10.81,10.81,5.41,10.81,2.7,10.81,2.7,2.7,0.0,0.0,0.0,5.41,5.41,0.0,0.0,0.0,0.0,5.41,0.0,0.0,0.0,0.0,13.51,2.7,0.0,2.7,0.0,0.0,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,2.7,8.11,8.11,2.7,0.0,0.0,10.81,0.0,13.51,0.0,10.81,2.7,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I hope this helps explain our view on this.,issue224_allCommentsText.doc,224_non-argumentative,MEMBER,False,43,0.09782608695652174,0.2432432432432433,0.10746268656716418,0.9411764705882352,False,False,0.3212647828590706,0.6787352171409294,0.0006975271793581459,0.00047784885785365206,False,PRP VBP DT VBZ VB PRP$ NN IN DT .,0.4710626818315029,9,18.82,99.0,58.07,99.0,9.0,11.11,100.0,55.56,44.44,22.22,11.11,11.11,0.0,0.0,0.0,22.22,0.0,11.11,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,22.22,22.22,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,22.22,11.11,0.0,11.11,11.11,0.0,0.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,22.22,0.0,0.0,0.0,0.0,0.0,33.33,11.11,11.11,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
And I apologise again for making it look like we are navel gazing and not doing anything about this.,issue224_allCommentsText.doc,224_non-argumentative,MEMBER,False,100,0.2065217391304348,0.5135135135135135,0.10796019900497512,1.0,False,False,0.3212647828590706,0.6787352171409294,0.0006975271793581459,0.00047784885785365206,False,CC PRP VBP RB IN VBG PRP VB IN PRP VBP JJ VBG CC RB VBG NN IN DT .,0.39208946911170267,19,2.97,50.0,19.27,25.77,19.0,10.53,94.74,73.68,26.32,10.53,5.26,5.26,0.0,0.0,0.0,15.79,0.0,15.79,10.53,10.53,10.53,5.26,21.05,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.0,0.0,0.0,0.0,15.79,0.0,5.26,0.0,5.26,0.0,5.26,10.53,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,5.26,0.0,5.26,0.0,0.0,0.0,10.53,0.0,5.26,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thanks SCREEN_NAME , it's good that it's at least on the radar and there's some brainstorming going on.",issue224_allCommentsText.doc,224_non-argumentative,NONE,False,100,0.1956521739130435,0.4,0.10845771144278607,0.14285714285714285,False,False,0.32174263171692424,0.6782573682830757,0.00047784885785365206,0.00012098302404174443,False,"NNS VBP SYM NN , PRP VBZ JJ IN PRP VBZ IN JJS IN DT NN CC EX VBZ DT VBG VBG IN .",0.4825925312975587,18,46.37,71.09,58.07,99.0,18.0,5.56,94.44,50.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,16.67,5.56,16.67,16.67,5.56,5.56,0.0,27.78,5.56,5.56,0.0,0.0,11.11,11.11,11.11,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,5.56,0.0,0.0,5.56,5.56,0.0,0.0,5.56,5.56,0.0,0.0,0.0,5.56,0.0,0.0,0.0,5.56,0.0,0.0,22.22,5.56,22.22,5.56,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,5.56
"I feel like I need to focus on the UI instead of the code right now though, so this argument cuts both ways. :)",issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,111,0.2608695652173913,0.5333333333333333,0.10895522388059704,0.2857142857142857,False,False,0.32174263171692424,0.6782573682830757,0.00047784885785365206,0.00012098302404174443,False,"PRP VBP IN PRP VBP TO VB IN DT NNP RB IN DT NN RB RB RB , RB DT NN VBZ CC NNS . : -RRB-",0.5066714286928777,24,72.69,10.58,98.01,25.77,12.0,8.33,79.17,54.17,12.5,8.33,8.33,0.0,0.0,0.0,0.0,4.17,8.33,16.67,0.0,16.67,8.33,0.0,8.33,0.0,4.17,0.0,0.0,4.17,8.33,4.17,4.17,0.0,4.17,0.0,4.17,0.0,0.0,0.0,0.0,16.67,4.17,0.0,4.17,0.0,0.0,8.33,4.17,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,16.67,0.0,12.5,4.17,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,4.17,0.0,0.0,0.0,8.33,4.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"It's interesting that you say this, since I sort of got the impression that part of the point of working files _was_ to encourage keeping more files open at once.",issue224_allCommentsText.doc,"224_against 6, 224_warrant 6",NONE,False,162,0.32608695652173914,0.6666666666666666,0.10945273631840796,0.42857142857142855,False,False,0.32174263171692424,0.6782573682830757,0.00047784885785365206,0.00012098302404174443,False,"PRP VBZ JJ IN PRP VBP DT , IN PRP NN IN VBD DT NN IN NN IN DT NN IN VBG NNS SYM VBD CD TO VB VBG JJR NNS JJ IN RB .",0.23656489606467035,30,93.26,90.87,43.37,99.0,30.0,16.67,90.0,50.0,20.0,6.67,3.33,0.0,3.33,0.0,0.0,13.33,6.67,20.0,6.67,0.0,0.0,0.0,20.0,3.33,3.33,0.0,3.33,6.67,10.0,10.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,0.0,6.67,0.0,3.33,0.0,3.33,0.0,0.0,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.33,3.33,0.0,3.33,0.0,6.67,10.0,0.0,16.67,0.0,10.0,6.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,6.67
"What you describe here is apt to happen with working files too, at least with the default keybindings (and is why I [played with](https://github.com/Microsoft/vscode/issues/224#issuecommentMINUS_ONE) switching the keybindings for closing the active editor and closing the working file completely).",issue224_allCommentsText.doc,"224_against 6, 224_warrant 6",NONE,False,298,0.4130434782608696,0.8444444444444444,0.10995024875621892,0.5714285714285714,False,False,0.32174263171692424,0.6782573682830757,0.00047784885785365206,0.00012098302404174443,False,"WP PRP VBP RB VBZ JJ TO VB IN VBG NNS RB , IN JJS IN DT NN NNS -LRB- CC VBZ WRB PRP -LRB- VBN IN -RRB- -LRB- NN -RRB- VBG DT NNS IN VBG DT JJ NN CC VBG DT VBG NN RB -RRB- .",0.5778258373650289,48,91.1,58.24,1.79,92.4,48.0,25.0,68.75,43.75,6.25,4.17,2.08,0.0,2.08,0.0,0.0,2.08,8.33,12.5,4.17,8.33,4.17,0.0,14.58,4.17,2.08,4.17,4.17,2.08,4.17,4.17,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,4.17,0.0,2.08,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,4.17,0.0,0.0,0.0,2.08,8.33,0.0,6.25,4.17,2.08,0.0,6.25,2.08,0.0,0.0,0.0,0.0,2.08,0.0,2.08,0.0,0.0,0.0,33.33,4.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,18.75
"When it comes down to it, if VS managed to optionally replicate the _behavior_ of tabs (which it seems like at least one of the things in ISSUE_REFERENCE relates to) while still keeping it on the side instead, that might be a good enough start.",issue224_allCommentsText.doc,"224_claim 7, 224_support 7",NONE,False,234,0.4891304347826087,1.0,0.11044776119402984,0.7142857142857143,False,False,0.32174263171692424,0.6782573682830757,0.00047784885785365206,0.00012098302404174443,False,"WRB PRP VBZ RB TO PRP , IN NN VBD TO RB VB DT NN NN NN IN NNS -LRB- WDT PRP VBZ IN IN JJS CD IN DT NNS IN NNP SYM NN VBZ TO -RRB- IN RB VBG PRP IN DT NN RB , WDT MD VB DT JJ JJ NN .",0.6036408229124343,46,93.26,33.19,98.89,66.89,46.0,17.39,89.13,63.04,15.22,0.0,0.0,0.0,0.0,0.0,0.0,15.22,8.7,23.91,4.35,6.52,6.52,0.0,13.04,2.17,4.35,4.35,2.17,2.17,2.17,2.17,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,17.39,6.52,0.0,2.17,8.7,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,4.35,2.17,0.0,2.17,8.7,2.17,23.91,4.35,10.87,8.7,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,2.17,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,6.52
"SCREEN_NAME , thanks for your response. I would like to comment on some of your points:",issue224_allCommentsText.doc,224_non-argumentative,NONE,False,84,0.17391304347826084,0.42105263157894735,0.11194029850746268,0.05,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,"NN SYM NN , NNS IN PRP$ NN . PRP MD VB TO VB IN DT IN PRP$ NNS :",0.5474535384787516,16,93.26,99.0,1.0,99.0,8.0,18.75,93.75,50.0,18.75,18.75,6.25,0.0,12.5,0.0,0.0,0.0,0.0,25.0,6.25,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,6.25,12.5,12.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,18.75,0.0,6.25,6.25,6.25,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.25,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25
I'm certainly looking forward to what seems to be a very bright future for VS Code.,issue224_allCommentsText.doc,224_non-argumentative,NONE,False,83,0.17391304347826084,0.42105263157894735,0.11243781094527364,0.1,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,PRP VBP RB VBG RB TO WP VBZ TO VB DT RB JJ NN IN NNP NNP .,0.4674320942842496,16,93.26,10.58,95.6,99.0,16.0,18.75,93.75,56.25,12.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,25.0,12.5,6.25,0.0,0.0,25.0,0.0,0.0,6.25,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,6.25,0.0,0.0,6.25,6.25,6.25,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,6.25,12.5,6.25,6.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0
"I was excited when I heard Microsoft was bringing such a powerful IDE as Visual Studio to worlds beyond Windows, and for embracing new paradigms of app development with Electron.",issue224_allCommentsText.doc,224_non-argumentative,NONE,False,178,0.32608695652173914,0.7894736842105263,0.11293532338308455,0.15,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,"PRP VBD VBN WRB PRP VBD NNP VBD VBG JJ DT JJ NN IN NNP NNP TO NNS IN NNP , CC IN VBG JJ NNS IN NN NN IN NN .",0.4173953907389121,30,78.3,36.95,43.37,84.54,30.0,30.0,76.67,46.67,6.67,6.67,6.67,0.0,0.0,0.0,0.0,0.0,3.33,20.0,6.67,10.0,10.0,0.0,13.33,10.0,3.33,3.33,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,3.33,3.33,3.33,0.0,10.0,0.0,0.0,13.33,3.33,3.33,6.67,6.67,0.0,6.67,0.0,0.0,0.0,3.33,0.0,3.33,0.0,0.0,0.0,6.67,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kudos for your work to date!,issue224_allCommentsText.doc,224_non-argumentative,NONE,False,28,0.06521739130434782,0.15789473684210525,0.11343283582089553,0.2,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,NNS IN PRP$ NN TO NN .,0.4788710758175042,6,99.0,99.0,23.51,25.77,6.0,0.0,83.33,50.0,16.67,16.67,0.0,0.0,16.67,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,16.67,0.0,0.0,0.0,0.0,16.67,0.0,16.67,0.0,0.0,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0
"I don't think anyone can bring a convincing argument for tabs making interfaces weak, sluggish or distracting.",issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,110,0.18478260869565216,0.4473684210526316,0.11393034825870647,0.25,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,"PRP VBP RB VB NN MD VB DT JJ NN IN NNS VBG NNS JJ , JJ CC JJ .",0.3683231986641384,17,42.68,27.83,99.0,1.0,17.0,29.41,82.35,41.18,11.76,5.88,5.88,0.0,0.0,0.0,0.0,5.88,5.88,5.88,11.76,0.0,5.88,5.88,23.53,5.88,0.0,0.0,0.0,0.0,17.65,0.0,11.76,0.0,5.88,0.0,11.76,0.0,0.0,0.0,0.0,35.29,17.65,5.88,0.0,11.76,0.0,5.88,0.0,0.0,0.0,0.0,5.88,0.0,5.88,0.0,0.0,5.88,0.0,0.0,5.88,0.0,0.0,0.0,23.53,0.0,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0
"In fact, there is far more horizontal space for tabs than there is vertical space above the project tree view.",issue224_allCommentsText.doc,"224_against 6, 224_warrant 6",NONE,False,110,0.21739130434782608,0.5263157894736842,0.11442786069651742,0.3,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,"IN NN , EX VBZ RB RBR JJ NN IN NNS IN EX VBZ JJ NN IN DT NN NN NN .",0.4704645037076011,20,96.79,30.86,99.0,25.77,20.0,15.0,90.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,10.0,10.0,0.0,0.0,10.0,15.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,35.0,0.0,35.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Having the working files live there, to me, makes the left of the window look far more cluttered than it has to be.",issue224_allCommentsText.doc,"224_against 6, 224_warrant 6",NONE,False,115,0.25,0.6052631578947368,0.11492537313432835,0.35,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,"VBG DT VBG NNS VBP RB , TO PRP , VBZ DT NN IN DT NN NN RB RBR JJ IN PRP VBZ TO VB .",0.5226544567479599,23,96.43,19.23,27.39,25.77,23.0,8.7,91.3,56.52,8.7,4.35,4.35,0.0,0.0,0.0,0.0,4.35,13.04,17.39,13.04,4.35,0.0,0.0,34.78,13.04,8.7,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,4.35,0.0,0.0,0.0,4.35,4.35,4.35,0.0,0.0,4.35,0.0,4.35,0.0,0.0,4.35,0.0,4.35,0.0,0.0,0.0,4.35,21.74,0.0,8.7,0.0,8.7,0.0,4.35,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,4.35,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
